com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.netflix.metacat:metacat-common:jar:1.1.0-rc.3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.netflix.metacat:metacat-client:jar:1.1.0-rc.3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.okta.sdk:okta-sdk-impl:jar:0.9.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.okta.sdk:okta-sdk-impl:jar:0.10.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.pep1.jira:jira-spring-boot-client:jar:0.3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.processpuzzle.fitnesse:fitnesse-connect-connect:jar:1.1.6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.satori:satori-rtm-sdk-jackson2:jar:1.1.9
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.sdl.delivery:iq-http-client:jar:10.0.0-1015
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.sksamuel.elastic4s:elastic4s-core_2.12:jar:6.0.0-M2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.sksamuel.elastic4s:elastic4s-http_2.11:jar:5.4.14
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.sksamuel.elastic4s:elastic4s-jackson_2.11:jar:5.4.12
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.sksamuel.elastic4s:elastic4s-jackson_2.11:jar:5.5.10
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.sksamuel.elastic4s:elastic4s-jackson_2.11:jar:5.5.6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.sksamuel.elastic4s:elastic4s-jackson_2.12:jar:5.4.9
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.sksamuel.elastic4s:elastic4s-jackson_2.11:jar:5.4.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.sksamuel.elastic4s:elastic4s-core_2.12:jar:6.0.0-M3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.sksamuel.elastic4s:elastic4s-http_2.11:jar:5.6.5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.sksamuel.elastic4s:elastic4s-http_2.12:jar:5.6.5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.sksamuel.elastic4s:elastic4s-http_2.12:jar:5.5.9
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:docker-client:jar:8.8.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:helios-client:jar:0.9.145
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:helios-tools:jar:0.9.148
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:helios-client:jar:0.9.148
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apache.beam:beam-sdks-java-io-google-cloud-platform:jar:2.0.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-api-service:jar:1.0.128
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-common:jar:1.0.128
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-api-service:jar:1.0.29
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-common:jar:1.0.29
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-common:jar:1.0.116
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-common:jar:1.0.123
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-common:jar:1.0.81
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-common:jar:1.0.110
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-common:jar:2.0.33
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-common:jar:1.0.99
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-common:jar:1.0.118
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-common:jar:1.0.18
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-local-files-source:jar:1.0.35
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-local-files-source:jar:1.0.61
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-common:jar:2.0.31
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-local-files-source:jar:1.0.41
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-api-service:jar:1.0.61
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-api-service:jar:1.0.45
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-local-files-source:jar:1.0.45
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-common:jar:1.0.45
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-api-service:jar:1.0.88
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-api-service:jar:1.0.31
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-api-service:jar:1.0.33
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-local-files-source:jar:1.0.31
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-local-files-source:jar:1.0.33
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-api-service:jar:1.0.47
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-local-files-source:jar:1.0.47
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.themodernway:themodernway-server-core:jar:1.0.6-RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.typesafe.play:play_2.12:jar:2.6.0-M4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.typesafe.play:play-json_2.10:jar:2.6.0-RC2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.typesafe.play:play_2.12:jar:2.6.0-RC1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.unowmo.code.microservice-wrap:microservice-wrap:jar:1.0.4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.urbanairship:java-client:jar:2.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.voodoodyne.postguice:postguice:jar:0.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,de.agilecoders.wicket:jquery-selectors:jar:0.2.5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,de.chandre.admin-tools:admin-tools-dbbrowser:jar:1.1.6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,de.chandre.admin-tools:admin-tools-jminix:jar:1.1.6.4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,de.codecentric:spring-boot-admin-server:jar:1.5.3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.typesafe.akka:akka-http-jackson_2.12:jar:10.0.10
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.okta.sdk:okta-sdk-impl:jar:1.0.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.sdl:odata_renderer:jar:2.4.3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.sksamuel.elastic4s:elastic4s-jackson_2.11:jar:6.0.0-M2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.sksamuel.elastic4s:elastic4s-core_2.12:jar:6.0.0-M1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:helios-services:jar:0.9.153
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-api-service:jar:1.0.15
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-local-files-source:jar:1.0.15
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-common:jar:1.0.15
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-common:jar:1.0.113
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-common:jar:1.0.32
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.themodernway:themodernway-server-core:jar:1.0.7-RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apache.beam:beam-sdks-java-core:jar:2.0.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.typesafe.play:play_2.11:jar:2.6.0-RC2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,de.chandre.admin-tools:admin-tools-jminix:jar:1.1.6.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.typesafe.akka:akka-http-jackson_2.11:jar:10.0.10
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,io.joynr.java:javaapi:jar:1.0.3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,io.lsn.spring:common:jar:1.0.4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,co.fingerprintsoft:notification-mailgun:jar:1.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.themodernway:themodernway-server-core:jar:1.0.10-RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.sksamuel.elastic4s:elastic4s-http_2.11:jar:5.4.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.sksamuel.elastic4s:elastic4s-jackson_2.11:jar:5.4.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.linecorp.armeria:armeria-shaded:jar:0.45.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apereo.cas:cas-server-support-configuration:jar:5.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apereo.cas:cas-server-core-events:jar:5.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apereo.cas:cas-server-core-util:jar:5.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apereo.cas:cas-server-core-configuration:jar:5.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.themodernway:themodernway-server-core:jar:1.0.5-RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.xwiki.commons:xwiki-commons-velocity:jar:9.3.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.voodoodyne.postguice:postguice:jar:0.6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.voodoodyne.postguice:postguice:jar:0.5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.voodoodyne.postguice:postguice:jar:0.7
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:helios-tools:jar:0.9.146
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:helios-client:jar:0.9.146
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:helios-tools:jar:0.9.147
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:helios-client:jar:0.9.147
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:docker-client:jar:8.6.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:helios-services:jar:0.9.147
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:helios-system-tests:jar:0.9.147
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:helios-services:jar:0.9.146
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:helios-system-tests:jar:0.9.146
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.sksamuel.elastic4s:elastic4s-http_2.12:jar:5.4.11
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.sksamuel.elastic4s:elastic4s-core_2.11:jar:6.0.0-M3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.sksamuel.elastic4s:elastic4s-jackson_2.11:jar:6.0.0-M3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.sksamuel.elastic4s:elastic4s-jackson_2.12:jar:5.4.11
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.sksamuel.elastic4s:elastic4s-jackson_2.11:jar:5.4.11
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.sksamuel.elastic4s:elastic4s-http_2.12:jar:6.0.0-M3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.sksamuel.elastic4s:elastic4s-http_2.11:jar:5.4.11
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.sksamuel.elastic4s:elastic4s-http_2.11:jar:6.0.0-M3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.sksamuel.elastic4s:elastic4s-jackson_2.12:jar:6.0.0-M3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.inversoft.passport:passport-java-client:jar:1.13.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.typesafe.akka:akka-http-jackson_2.12:jar:10.0.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.typesafe.akka:akka-http-jackson_2.11:jar:10.0.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.typesafe.play:play-json_2.10:jar:2.6.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.unowmo.code.microservice-wrap:microservice-wrap:jar:1.0.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.unowmo.code.microservice-wrap:microservice-wrap:jar:1.0.3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.unowmo.code.microservice-wrap:microservice-wrap:jar:1.0.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.themodernway:themodernway-server-core:jar:1.0.9-RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.sproutigy.commons:json-right-jackson:jar:1.3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-local-files-source:jar:1.0.12
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-common:jar:1.0.12
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-api-service:jar:1.0.12
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.sksamuel.elastic4s:elastic4s-http_2.11:jar:5.4.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.sksamuel.elastic4s:elastic4s-jackson_2.11:jar:5.4.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.sksamuel.elastic4s:elastic4s-http_2.12:jar:5.4.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.sksamuel.elastic4s:elastic4s-jackson_2.12:jar:5.4.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apache.camel:camel-catalog-connector:jar:2.19.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,edu.psu.swe.commons:commons-jaxrs:jar:1.19
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.themodernway:themodernway-server-core:jar:1.0.12-RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.themodernway:themodernway-server-core:jar:1.0.11-RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-api-service:jar:1.0.16
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-local-files-source:jar:1.0.16
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-api-service:jar:1.0.13
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-api-service:jar:1.0.17
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-local-files-source:jar:1.0.13
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-common:jar:1.0.16
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-local-files-source:jar:1.0.17
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-common:jar:1.0.17
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-api-service:jar:1.0.14
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-common:jar:1.0.14
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-common:jar:1.0.13
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-local-files-source:jar:1.0.14
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.sksamuel.elastic4s:elastic4s-http_2.12:jar:5.4.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.sksamuel.elastic4s:elastic4s-jackson_2.12:jar:5.4.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.sksamuel.elastic4s:elastic4s-http_2.11:jar:5.4.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.sksamuel.elastic4s:elastic4s-http_2.12:jar:5.4.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.sksamuel.elastic4s:elastic4s-jackson_2.12:jar:5.4.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.satori:satori-rtm-sdk-jackson2:jar:1.0.3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.s24:redjob:jar:0.2.9
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.s24:redjob:jar:0.2.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.s24:redjob:jar:0.2.5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.s24:redjob:jar:0.2.6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.s24:redjob:jar:0.2.7
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.lithium.flow:flow:jar:0.7-beta3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.lithium.flow:flow:jar:0.7-beta2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.lithium.flow:flow:jar:0.7-beta1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.lithium.flow:flow:jar:0.6.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.linecorp.armeria:armeria:jar:0.44.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.intuit.quickbooks-online:ipp-v3-java-devkit-pom:jar:2.9.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.intuit.quickbooks-online:ipp-java-qbapihelper:jar:2.9.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.github.dtrunk90:recaptcha-spring-integration:jar:1.0.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,uk.co.szmg.grafana:domain:jar:1.0.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,uk.co.szmg.grafana:domain-generator-maven-plugin:jar:1.0.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,uk.co.szmg.grafana:grafana-dashboard-generator:jar:1.0.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apache.beam:beam-sdks-java-extensions-google-cloud-platform-core:jar:2.0.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apache.beam:beam-sdks-java-io-hadoop-file-system:jar:2.0.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apache.beam:beam-sdks-java-extensions-json-jackson:jar:2.0.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apache.beam:beam-sdks-java-harness:jar:2.0.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apache.beam:beam-runners-google-cloud-dataflow-java:jar:2.0.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apache.beam:beam-runners-apex:jar:2.0.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apache.beam:beam-runners-flink_2.10:jar:2.0.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apache.beam:beam-sdks-java-io-elasticsearch:jar:2.0.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.themodernway:themodernway-server-core:jar:1.0.14-RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-local-files-source:jar:1.0.18
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-api-service:jar:1.0.18
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.sksamuel.elastic4s:elastic4s-http_2.12:jar:5.4.3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.sksamuel.elastic4s:elastic4s-jackson_2.12:jar:5.4.3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.sksamuel.elastic4s:elastic4s-http_2.11:jar:5.4.3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.sksamuel.elastic4s:elastic4s-jackson_2.11:jar:5.4.3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.s24:redjob:jar:0.2.10
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.lithium.flow:flow:jar:0.7-beta4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.hawaiiframework:hawaii-starter-rest:jar:2.0.0.M2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,edu.psu.swe.commons:commons-jaxrs:jar:1.20
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.voodoodyne.postguice:postguice:jar:0.3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.typesafe.play:play-json_2.10:jar:2.6.0-RC1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-common:jar:1.0.20
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-api-service:jar:1.0.20
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-common:jar:1.0.19
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-local-files-source:jar:1.0.20
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-local-files-source:jar:1.0.19
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.spotify:styx-api-service:jar:1.0.19
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.s24:redjob:jar:0.3.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.s24:redjob:jar:0.2.11
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.s24:redjob:jar:0.2.12
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.qasymphony.qtest:qtest-sdk-java:jar:1.4.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.processpuzzle.fitnesse:fitnesse-connect-connect:jar:1.0.13
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,com.librato.metrics:librato-java:jar:2.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,uk.co.szmg.grafana:domain-generator-maven-plugin:jar:1.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,uk.co.szmg.grafana:grafana-dashboard-generator:jar:1.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,uk.co.szmg.grafana:grafana-dashboard-generator-cli:jar:1.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,uk.co.szmg.grafana:domain:jar:1.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.zalando:nakadi-producer:jar:4.0.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.xwiki.commons:xwiki-commons-velocity:jar:9.4-rc-1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apereo.cas:cas-server-webapp-session-mongo:jar:5.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apereo.cas:cas-server-webapp-session-redis:jar:5.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apereo.cas:cas-server-webapp-tomcat:jar:5.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apereo.cas:cas-server-webapp-session-hazelcast:jar:5.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apereo.cas:cas-server-webapp-undertow:jar:5.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apereo.cas:cas-server-webapp-jetty:jar:5.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apereo.cas:cas-server-core:jar:5.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apereo.cas:cas-server-core-monitor:jar:5.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apereo.cas:cas-server-core-authentication:jar:5.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apereo.cas:cas-server-core-logout:jar:5.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apereo.cas:cas-server-core-audit:jar:5.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apereo.cas:cas-server-core-logging:jar:5.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apereo.cas:cas-server-core-tickets:jar:5.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apereo.cas:cas-server-core-web:jar:5.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apereo.cas:cas-server-core-validation:jar:5.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apereo.cas:cas-server-core-events-configuration:jar:5.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apereo.cas:cas-server-support-throttle:jar:5.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apereo.cas:cas-server-support-geolocation:jar:5.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apereo.cas:cas-server-support-actions:jar:5.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apereo.cas:cas-server-support-cookie:jar:5.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apereo.cas:cas-server-support-reports:jar:5.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apereo.cas:cas-server-support-themes:jar:5.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apereo.cas:cas-server-support-validation:jar:5.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apereo.cas:cas-server-support-pm:jar:5.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apereo.cas:cas-server-webapp-config:jar:5.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apereo.cas:cas-server-webapp-init:jar:5.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apereo.cas:cas-server-webapp-config-security:jar:5.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apereo.cas:cas-server-webapp-config-server:jar:5.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apereo.cas:cas-server-support-ldap-core:jar:5.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apereo.cas:cas-server-webapp-eureka-server:jar:5.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apereo.cas:cas-server-webapp:jar:5.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apereo.cas:cas-server-support-yubikey:jar:5.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apereo.cas:cas-server-webapp-bootadmin-server:jar:5.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apereo.cas:cas-server-core-webflow:jar:5.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apereo.cas:cas-server-support-yubikey-core:jar:5.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.apereo.cas:cas-server-support-x509-core:jar:5.1.0
