org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-couchdb-ticket-registry:jar:5.3.2
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-couchbase-authentication:jar:5.3.2
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-consent-mongo:jar:5.3.2
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-configuration-cloud-jdbc:jar:5.3.2
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-cloud-directory-authentication:jar:5.3.2
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-authy-core:jar:5.3.2
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-aup-core:jar:5.3.2
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-api-protocol:jar:5.3.2
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.cxf.systests:cxf-systests-transports-ssl3:jar:3.2.6
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.cxf.systests:cxf-systests-ws-specs:jar:3.2.6
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.cxf.systests:cxf-systests-transport-undertow:jar:3.2.6
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.cxf.systests:cxf-systests-ws-rm:jar:3.2.6
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.cxf.systests:cxf-systests-ldap:jar:3.2.6
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.cxf.systests:cxf-systests-kerberos:jar:3.2.6
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.cxf:cxf-wadl2java-plugin:jar:3.2.6
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.cxf:cxf-rt-transports-http-netty-client:jar:3.2.6
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.cxf:cxf-corbatools-maven-plugin:jar:3.2.6
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-webapp-tomcat:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-monitor:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-util:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-cookie:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-geolocation:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-validation:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-webapp-session-redis:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-webapp-bootadmin-server:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-x509:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-u2f-jpa:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-trusted-mfa-rest:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-trusted-mfa-mongo:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-trusted:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-token-webflow:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-throttle-jdbc:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-swivel-core:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-surrogate-webflow:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-surrogate-authentication:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-shiro-authentication:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-service-registry-stream:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-sentry:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-rest-tokens:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-rest-services:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-rest-service-registry:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-redis-service-registry:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-pm-jdbc:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-pm:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-openid:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-oauth-webflow:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-oauth-services:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-mongo-service-registry:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-mongo-monitor:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-memcached-spy:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-ldap-monitor:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-ldap-service-registry:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-jpa-service-registry:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-jdbc-authentication:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-interrupt-core:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-hazelcast-monitor:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-hazelcast-core:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-gua:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-geolocation-googlemaps:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-gauth-core-mfa:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-gauth-jpa:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-fortress:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-electrofence:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-dynamodb-service-registry:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-digest-authentication:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-couchbase-service-registry:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-configuration-cloud-dynamodb:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-configuration-cloud-aws-secretsmanager:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-cassandra-core:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-authy-core:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-authy:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-aup-webflow:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-aup-jdbc:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-logout-api:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-api-configuration-model:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.hawaiiframework:hawaii-test:jar:2.0.0.M16
org.springframework:spring-core:jar:4.3.18.RELEASE,org.hawaiiframework:hawaii-async:jar:2.0.0.M16
org.springframework:spring-core:jar:4.3.18.RELEASE,io.tapir-test:tapir-extensions-reporting-excel:jar:1.0.0
org.springframework:spring-core:jar:4.3.18.RELEASE,de.bmiag.tapir:tapir-execution:jar:3.2.0
org.springframework:spring-core:jar:4.3.18.RELEASE,io.tapir-test:tapir-extensions-junit5-execution:jar:1.0.0
org.springframework:spring-core:jar:4.3.18.RELEASE,io.tapir-test:tapir-extensions-allure2:jar:1.0.0
org.springframework:spring-core:jar:4.3.18.RELEASE,de.bmiag.tapir:tapir-variant:jar:3.2.0
org.springframework:spring-core:jar:4.3.18.RELEASE,de.bmiag.tapir:tapir-selenium-execution:jar:3.2.0
org.springframework:spring-core:jar:4.3.18.RELEASE,de.bmiag.tapir:tapir-junit-execution:jar:3.2.0
org.springframework:spring-core:jar:4.3.18.RELEASE,de.bmiag.tapir:tapir-allure:jar:3.2.0
org.springframework:spring-core:jar:4.3.18.RELEASE,de.bmiag.tapir:tapir-junit:jar:3.2.0
org.springframework:spring-core:jar:4.3.18.RELEASE,de.bmiag.tapir:tapir-executiontest-lib:jar:3.2.0
org.springframework:spring-core:jar:4.3.18.RELEASE,de.bmiag.tapir:tapir-datasource-resource:jar:3.2.0
org.springframework:spring-core:jar:4.3.18.RELEASE,de.bmiag.tapir:tapir-datasource-csv:jar:3.2.0
org.springframework:spring-core:jar:4.3.18.RELEASE,de.bmiag.tapir:tapir-configuration:jar:3.2.0
org.springframework:spring-core:jar:4.3.18.RELEASE,de.bmiag.tapir:tapir-conditional:jar:3.2.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.activemq:activemq-rar:jar:5.15.6
org.springframework:spring-core:jar:4.3.18.RELEASE,io.zipkin.brave:brave-instrumentation-spring-web:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,io.zipkin.brave:brave-instrumentation-spring-web:jar:5.3.2
org.springframework:spring-core:jar:4.3.18.RELEASE,io.zipkin.brave:brave-instrumentation-spring-web:jar:5.3.1
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework:spring-webmvc:jar:4.3.17.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework:spring-websocket:jar:4.3.17.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework:spring-context:jar:4.3.17.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework:spring-beans:jar:4.3.17.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,io.cloudslang.lang:cloudslang-cli:jar:1.0.24
org.springframework:spring-core:jar:4.3.17.RELEASE,io.cloudslang.lang:cloudslang-content-verifier:jar:1.0.24
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework:spring-jdbc:jar:4.3.17.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework.data:spring-data-jpa:jar:1.11.12.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework:spring-context-support:jar:4.3.17.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework:spring-tx:jar:4.3.17.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework:spring-expression:jar:4.3.17.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework:spring-web:jar:4.3.17.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework.boot:spring-boot-starter:jar:1.5.13.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework.cloud:spring-cloud-function-core:jar:1.0.0.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework:spring-messaging:jar:4.3.17.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework.cloud:spring-cloud-function-core:jar:1.0.1.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework.boot:spring-boot-loader:jar:1.5.13.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework.data:spring-cql:jar:1.5.12.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework.data:spring-data-commons:jar:1.13.12.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework:spring-oxm:jar:4.3.17.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework:spring-orm:jar:4.3.17.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework:spring-aop:jar:4.3.17.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework.data:spring-data-mongodb:jar:1.10.12.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework.data:spring-data-neo4j:jar:4.2.12.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework.integration:spring-integration-core:jar:4.3.16.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework:spring-jms:jar:4.3.17.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework.security:spring-security-core:jar:4.2.6.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework:spring-test:jar:4.3.17.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework.security:spring-security-acl:jar:4.2.6.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework.security:spring-security-aspects:jar:4.2.6.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework.security:spring-security-cas:jar:4.2.6.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework.security:spring-security-web:jar:4.2.6.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework.security:spring-security-config:jar:4.2.6.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework.security:spring-security-ldap:jar:4.2.6.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework.security:spring-security-messaging:jar:4.2.6.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework.security:spring-security-openid:jar:4.2.6.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework.security:spring-security-data:jar:4.2.6.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework.security:spring-security-remoting:jar:4.2.6.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework.security:spring-security-samples-javaconfig-messages:jar:4.2.6.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework.security:spring-security-taglibs:jar:4.2.6.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework.security:spring-security-test:jar:4.2.6.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework:spring-webmvc-portlet:jar:4.3.17.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework.boot:spring-boot-actuator:jar:1.5.13.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.wicketstuff:wicketstuff-annotation:jar:8.0.0
org.springframework:spring-core:jar:4.3.17.RELEASE,com.easypayx:easypay-fabric-java-sdk:jar:1.0
org.springframework:spring-core:jar:4.3.17.RELEASE,com.gitee.qdbp:qdbp-socket-netty:jar:1.2.0
org.springframework:spring-core:jar:4.3.17.RELEASE,com.github.sabomichal:spring-injector:jar:1.0
org.springframework:spring-core:jar:4.3.17.RELEASE,com.github.springbootPlus:easyfile:jar:1.0.1
org.springframework:spring-core:jar:4.3.17.RELEASE,com.github.springbootPlus:easyfile:jar:1.0.0
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework.boot:spring-boot:jar:1.5.13.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework.boot:spring-boot-actuator-docs:jar:1.5.13.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework.boot:spring-boot-cli:jar:1.5.13.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework.boot:spring-boot-loader-tools:jar:1.5.13.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.springframework.boot:spring-boot-starter-test:jar:1.5.13.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apache.openmeetings:openmeetings-db:jar:4.0.4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-core-logout-api:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-core-api-logout:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-core-configuration-api:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-core-util-api:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-core-web-api:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-core-tickets-api:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-support-duo-core-mfa:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-core-api-authentication:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-core-authentication-mfa:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-support-events-mongo:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-core-events:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-support-mongo-core:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-support-grouper:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-core-api-webflow:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-core-services:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-support-grouper-core:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-core-webflow-api:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-core-authentication-api:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-support-logging-config-cloudwatch:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-core-api-ticket:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-support-aws:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-support-openid-webflow:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-core-webflow:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-support-openid:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-support-pm-rest:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-support-pm:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-support-swivel-core:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-support-u2f-mongo:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-support-u2f:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-support-u2f-core:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,com.holon-platform.vaadin7:holon-starter-vaadin:jar:5.1.1
org.springframework:spring-core:jar:4.3.17.RELEASE,com.holon-platform.vaadin7:holon-starter-vaadin-undertow:jar:5.1.2
org.springframework:spring-core:jar:4.3.17.RELEASE,com.holon-platform.vaadin7:holon-starter-vaadin:jar:5.1.2
org.springframework:spring-core:jar:4.3.17.RELEASE,com.holon-platform.vaadin:holon-starter-vaadin:jar:5.1.3
org.springframework:spring-core:jar:4.3.17.RELEASE,com.holon-platform.vaadin:holon-starter-vaadin-undertow:jar:5.1.3
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-management-webapp:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,com.holon-platform.jaxrs:holon-starter-jersey-gson:jar:5.1.1
org.springframework:spring-core:jar:4.3.17.RELEASE,org.cloudfoundry:cloudfoundry-util:jar:2.29.0.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.cloudfoundry:cloudfoundry-client-reactor:jar:2.29.0.RELEASE
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-webapp-undertow:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-core:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-core-monitor:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-core-authentication:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-core-logout:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-core-audit:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-core-logging:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-core-tickets:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-core-web:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-core-validation:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-core-util:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-core-cookie:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-core-events-configuration:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-core-configuration:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-core-configuration-metadata-repository:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-support-throttle:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-support-metrics:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-support-person-directory:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-support-configuration:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-support-geolocation:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-support-actions:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-support-reports:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-support-themes:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-support-validation:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-support-pm-webflow:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-webapp-config:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-webapp-init:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-webapp-tomcat:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-webapp-session-redis:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-webapp-session-mongo:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-webapp-session-hazelcast:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-webapp-jetty:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-webapp-eureka-server:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-webapp-config-server:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-webapp-config-security:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-support-ldap-core:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-support-pac4j-core:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-webapp-bootadmin-server:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-webapp:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-support-yubikey-mongo:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-support-yubikey-core:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-support-yubikey-core-mfa:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-support-yubikey:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-support-yubikey-jpa:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-core-rest:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-core-api:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-support-yaml-service-registry:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-core-api-services:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-core-services-registry:jar:5.3.0-RC4
org.springframework:spring-core:jar:4.3.17.RELEASE,org.apereo.cas:cas-server-support-x509-webflow:jar:5.3.0-RC4
